latitude,longitude,source_id,id,group_id,street_no,street,str_name,str_type,str_dir,unit,city,postal_code,full_addr,city_pcs,str_name_pcs,str_type_pcs,str_dir_pcs,csduid,csdname,pruid,provider
62.45001,-114.41067,,b58d910b76e80e3c41d2,7607221,134,BORDEN DR,,,,,,,134 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45173,-114.41151,,d541792902a3ab710568,7607856,176,WILKINSON CRES,,,,,,,176 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45131,-114.41148,,9c0ba99bf2dd36ea6a32,7607925,181,WILKINSON CRES,,,,,,,181 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45203,-114.41244,,7ad195ed58f449c8192d,7606663,110,JESKE CRES,,,,,,,110 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45199,-114.41271,,6d2e7c09728bc3285a67,7606577,108,JESKE CRES,,,,,,,108 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45144,-114.41263,,f4c5b91ea90c0583b384,7607963,186,WILKINSON CRES,,,,,,,186 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45150,-114.41238,,e911d4e8aa69fbd91142,7607951,184,WILKINSON CRES,,,,,,,184 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45092,-114.41259,,3df3e59d541315cad29b,7606805,116,HERRIMAN RD,,,,,,,116 HERRIMAN RD,YELLOW KNIFE,HERRIMAN,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45082,-114.41238,,8c2b7f5ce908b74fdb18,7606754,114,HERRIMAN RD,,,,,,,114 HERRIMAN RD,YELLOW KNIFE,HERRIMAN,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45074,-114.41222,,52e5d7941b276a8930c4,7606709,112,HERRIMAN RD,,,,,,,112 HERRIMAN RD,YELLOW KNIFE,HERRIMAN,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45064,-114.41204,,e79e828e88975f77db13,7606661,110,HERRIMAN RD,,,,,,,110 HERRIMAN RD,YELLOW KNIFE,HERRIMAN,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45118,-114.41195,,f1ebc35186fcfa1befc3,7607957,185,WILKINSON CRES,,,,,,,185 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45156,-114.41216,,e9b3d9d2d6f43a24dd08,7607934,182,WILKINSON CRES,,,,,,,182 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45161,-114.41196,,40d25add28735729c157,7607917,180,WILKINSON CRES,,,,,,,180 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45167,-114.41175,,c3ed4327d2acc551168c,7607873,178,WILKINSON CRES,,,,,,,178 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45125,-114.41171,,fe1918a1a83de330dea6,7607942,183,WILKINSON CRES,,,,,,,183 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45212,-114.41191,,11305d0edda6da394740,7606755,114,JESKE CRES,,,,,,,114 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45208,-114.41215,,92e97c0abbafc50876fd,7606711,112,JESKE CRES,,,,,,,112 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45218,-114.41168,,7164e671c4a1750798cf,7606806,116,JESKE CRES,,,,,,,116 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45142,-114.41105,,6e295fa969b682fcfe17,7607866,177,WILKINSON CRES,,,,,,,177 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45148,-114.41085,,4599f27a09e668906c8e,7607848,175,WILKINSON CRES,,,,,,,175 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45156,-114.41065,,88bee0bac10b97124f54,7607829,173,WILKINSON CRES,,,,,,,173 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45137,-114.41128,,d0f76a623c69035cff3e,7607881,179,WILKINSON CRES,,,,,,,179 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45176,-114.41126,,d783f6a754e1118c9834,7607838,174,WILKINSON CRES,,,,,,,174 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45093,-114.41079,,d35c9fbd577b9df1d9e5,7606501,105,WILKINSON CRES,,,,,,,105 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45088,-114.41106,,a3130a196e33850c0f47,7606426,103,WILKINSON CRES,,,,,,,103 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45083,-114.41130,,f1944f1372590957fe5f,7606338,101,WILKINSON CRES,,,,,,,101 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45182,-114.41104,,4c4718c06d05c3b48e08,7607822,172,WILKINSON CRES,,,,,,,172 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45188,-114.41082,,3495e799b694e0b815df,7607806,170,WILKINSON CRES,,,,,,,170 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45194,-114.41060,,6ab92e7ad061ce6fcba7,7607767,168,WILKINSON CRES,,,,,,,168 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45161,-114.41042,,dc93d28f2e916780c352,7607814,171,WILKINSON CRES,,,,,,,171 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45198,-114.41036,,c9096184cf9e2dfa512d,7607754,166,WILKINSON CRES,,,,,,,166 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45095,-114.41057,,1032f5b0154de4c386e3,7606557,107,WILKINSON CRES,,,,,,,107 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45204,-114.41015,,9002efd74d9b790767f0,7607742,164,WILKINSON CRES,,,,,,,164 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45167,-114.41018,,0911b7b1e04f7f1655d1,7607772,169,WILKINSON CRES,,,,,,,169 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45103,-114.41028,,8ee5241ff931cfb4cd4a,7606612,109,WILKINSON CRES,,,,,,,109 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45065,-114.40960,,6dbebdd9b166d15c6751,7606721,112,WILKINSON CRES,,,,,,,112 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45063,-114.40986,,75deb9b27929df6f8175,7606673,110,WILKINSON CRES,,,,,,,110 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.44920,-114.40875,,b2f81824701084d36a71,7608858,313,OLD AIRPORT RD,,,,,,,313 OLD AIRPORT RD,YELLOW KNIFE,OLD AIRPORT,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45012,-114.40983,,fa385e0fa0f9b361ab53,7607086,128,BORDEN DR,,,,,,,128 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45023,-114.40873,,74919a3df1cdbaa23633,7606921,120,BORDEN DR,,,,,,,120 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45020,-114.40927,,4d62d2617f918dc4f3c9,7607002,124,BORDEN DR,,,,,,,124 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45015,-114.40956,,f75cf18a383832bf181b,7607044,126,BORDEN DR,,,,,,,126 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45021,-114.40900,,07a499c8ef93cb2fc1bb,7606965,122,BORDEN DR,,,,,,,122 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45006,-114.40781,,88766f9f38c5e95a30b8,7606744,114,BORDEN DR,,,,,,,114 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45011,-114.40832,,3748cf68d923707b2542,7606847,118,BORDEN DR,,,,,,,118 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45010,-114.40811,,766644612b9ea282e437,7606793,116,BORDEN DR,,,,,,,116 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45094,-114.40849,,0b1946dd7575fb95ba74,7607119,129,WILKINSON CRES,,,,,,,129 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45066,-114.40853,,5d88903aee2dcd4b40c8,7606940,120,WILKINSON CRES,,,,,,,120 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45111,-114.40848,,2251175bb8589ba139ae,7607311,139,WILKINSON CRES,,,,,,,139 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45179,-114.40839,,dc418fa792bc5957cb73,7607523,148,WILKINSON CRES,,,,,,,148 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45122,-114.40857,,1ae3cad2da9e8d35be47,7607371,141,WILKINSON CRES,,,,,,,141 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45186,-114.40853,,dcde36b701ee52dc118e,7607576,150,WILKINSON CRES,,,,,,,150 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45198,-114.40891,,b19c687f77349ae56612,7607625,154,WILKINSON CRES,,,,,,,154 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45210,-114.40947,,73f821dc420cc4e3f1dc,7607669,158,WILKINSON CRES,,,,,,,158 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45209,-114.40921,,86156543df658654c226,7607650,156,WILKINSON CRES,,,,,,,156 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45210,-114.40969,,70d804ad919d3f43c3aa,7607714,160,WILKINSON CRES,,,,,,,160 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45194,-114.40872,,4b49e2600643a2c73412,7607604,152,WILKINSON CRES,,,,,,,152 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45066,-114.40877,,994c8c7522c4bf304f98,7606865,118,WILKINSON CRES,,,,,,,118 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45155,-114.40902,,ca20d6ffd49f2d3600c7,7607507,147,WILKINSON CRES,,,,,,,147 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45162,-114.40921,,6ae326aa4f65eb2bfdda,7607591,151,WILKINSON CRES,,,,,,,151 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45178,-114.40963,,cd31be4f8f07dca53dc8,7607678,159,WILKINSON CRES,,,,,,,159 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45067,-114.40907,,1273fdd7dc393b3ef453,7606815,116,WILKINSON CRES,,,,,,,116 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45066,-114.40935,,d308fdff07d59fc2ff6e,7606765,114,WILKINSON CRES,,,,,,,114 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45120,-114.40976,,e12a70cb7d36b1964de2,7606742,113,WILKINSON CRES,,,,,,,113 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45117,-114.40950,,27d37b0378f18d17c621,7606790,115,WILKINSON CRES,,,,,,,115 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45101,-114.40928,,ad9edc14d29ae2961133,7606834,117,WILKINSON CRES,,,,,,,117 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45093,-114.40911,,66928a1b861c74a0040a,7606887,119,WILKINSON CRES,,,,,,,119 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45142,-114.40884,,5dde5bc6418060715d36,7607457,145,WILKINSON CRES,,,,,,,145 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45132,-114.40873,,ab7c2f3a88d960f35168,7607410,143,WILKINSON CRES,,,,,,,143 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45112,-114.40766,,572739a52d231374f8ba,7607237,134,WILKINSON CRES,,,,,,,134 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45120,-114.40769,,bc7c96a2b243742c394e,7607268,136,WILKINSON CRES,,,,,,,136 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45128,-114.40778,,28d8a8be8953eb6cc298,7607294,138,WILKINSON CRES,,,,,,,138 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45139,-114.40790,,f45914fa071a0005f9a2,7607357,140,WILKINSON CRES,,,,,,,140 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45170,-114.40826,,40465273a9697aae219b,7607481,146,WILKINSON CRES,,,,,,,146 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45149,-114.40803,,190e99dadd9911748aa8,7607387,142,WILKINSON CRES,,,,,,,142 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45159,-114.40815,,da26f03491c92a27b90e,7607434,144,WILKINSON CRES,,,,,,,144 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45088,-114.40774,,ee5b74e574bed905818d,7607168,130,WILKINSON CRES,,,,,,,130 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45102,-114.40762,,26adddf71bea145a2453,7607202,132,WILKINSON CRES,,,,,,,132 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45074,-114.40796,,02dfaf9ec86ae5646e85,7607062,126,WILKINSON CRES,,,,,,,126 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45081,-114.40783,,eed1ba5f3c4ada10c96a,7607104,128,WILKINSON CRES,,,,,,,128 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45067,-114.40832,,fd485b3e85cd98a07c37,7606979,122,WILKINSON CRES,,,,,,,122 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45069,-114.40813,,23d0f755ad7509ec94da,7607022,124,WILKINSON CRES,,,,,,,124 WILKINSON CRES,YELLOW KNIFE,WILKINSON,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45502,-114.41263,,654428654e492b8fe0ba,7608813,301,BORDEN DR,,,,,,,301 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45432,-114.41276,,caac4766a7a09a85ade9,7607712,160,JESKE CRES,,,,,,,160 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45421,-114.41264,,f3114b93d808a9cac3a3,7607666,158,JESKE CRES,,,,,,,158 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45350,-114.41274,,8da0c6983b673b65a9d1,7607503,147,JESKE CRES,,,,,,,147 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45236,-114.41275,,694bfef3372a33424611,7606686,111,JESKE CRES,,,,,,,111 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45361,-114.41287,,73b624bdb30c05fa62b5,7607530,149,JESKE CRES,,,,,,,149 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45565,-114.41352,,2777d485d0cface123db,7608348,213,MAGRUM CRES,,,,,,,213 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45565,-114.41438,,0b6c3de2f9cf2a25a4e9,7608273,206,MAGRUM CRES,,,,,,,206 MAGRUM CRES,YELLOW KNIFE,MAGRUM,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45567,-114.41603,,04620c4d6d37781ec2a2,7611511,8,MAJAESIC CRT,,,,,,,8 MAJAESIC CRT,YELLOW KNIFE,MAJAESIC,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.45572,-114.41696,,7b31a0ffd4127171aaee,7608773,3,MAJAESIC CRT,,,,,,,3 MAJAESIC CRT,YELLOW KNIFE,MAJAESIC,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.45448,-114.41576,,dbe6369fdd66ae7b29c6,7608718,283,BORDEN DR,,,,,,,283 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45295,-114.41559,,a8e704e573d32e7d66b6,7608024,194,JESKE CRES,,,,,,,194 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45286,-114.41576,,d629e85a538d14bacc24,7608030,196,JESKE CRES,,,,,,,196 JESKE CRES,YELLOW KNIFE,JESKE,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.45382,-114.41567,,9bd7aace84f17b8effb5,7608667,264,BORDEN DR,,,,,,,264 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45393,-114.41553,,a60b834e6b8acbab3893,7608670,266,BORDEN DR,,,,,,,266 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45403,-114.41721,,8df6a2313735f637f1cb,7606635,11,JASON CRT,,,,,,,11 JASON CRT,YELLOW KNIFE,JASON,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.45368,-114.41723,,cf83bf0d35fdbe88d10b,7608693,271,BORDEN DR,,,,,,,271 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45379,-114.41701,,911d5ea9ac848a006260,7608694,273,BORDEN DR,,,,,,,273 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45299,-114.41716,,ab7a22a7c728fc3559b2,7608596,248,BORDEN DR,,,,,,,248 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45241,-114.41707,,730172c6676387d37aa6,7607585,151,HERRIMAN RD,,,,,,,151 HERRIMAN RD,YELLOW KNIFE,HERRIMAN,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45356,-114.41738,,3e2752ed5bbd4239618f,7608673,269,BORDEN DR,,,,,,,269 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45303,-114.41833,,a44a4542b6751997d651,7608642,259,BORDEN DR,,,,,,,259 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45314,-114.41812,,829ec6cc4f1eabcef433,7608663,261,BORDEN DR,,,,,,,261 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45324,-114.41796,,90fa5ce7ae15460adc6c,7608666,263,BORDEN DR,,,,,,,263 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45251,-114.41804,,5c41aa097414af37dddc,7608577,240,BORDEN DR,,,,,,,240 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45262,-114.41786,,a627bd38519eeb6ea0f2,7608582,242,BORDEN DR,,,,,,,242 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45335,-114.41776,,93339e7348296c0bc4c0,7608668,265,BORDEN DR,,,,,,,265 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45345,-114.41759,,63b8945b347cbdb17d4a,7608672,267,BORDEN DR,,,,,,,267 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45272,-114.41766,,6eb137b00f05b85ceae4,7608588,244,BORDEN DR,,,,,,,244 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45387,-114.41681,,e9d41fd47be064487e19,7608695,275,BORDEN DR,,,,,,,275 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45341,-114.41643,,dcaa6b391936072c31f7,7608636,256,BORDEN DR,,,,,,,256 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45321,-114.41681,,9e00415fc3bd3ba2a3fe,7608628,252,BORDEN DR,,,,,,,252 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45261,-114.41635,,03d0c48cc0bbbfb4285b,7607571,150,HERRIMAN RD,,,,,,,150 HERRIMAN RD,YELLOW KNIFE,HERRIMAN,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45270,-114.41655,,b22334f6b8581cd8e2dc,7607599,152,HERRIMAN RD,,,,,,,152 HERRIMAN RD,YELLOW KNIFE,HERRIMAN,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45310,-114.41699,,791a51c19ac792ab9cba,7608622,250,BORDEN DR,,,,,,,250 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45331,-114.41664,,e5c9acb219b26bad48b6,7608632,254,BORDEN DR,,,,,,,254 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45372,-114.41590,,6279a7084595404c75bf,7608664,262,BORDEN DR,,,,,,,262 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45352,-114.41625,,f91526d615417e5e79af,7608640,258,BORDEN DR,,,,,,,258 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45362,-114.41605,,7b5b6a6c624c5638eb23,7608662,260,BORDEN DR,,,,,,,260 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45252,-114.41614,,1a045c261f910a3e1f1a,7607518,148,HERRIMAN RD,,,,,,,148 HERRIMAN RD,YELLOW KNIFE,HERRIMAN,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45551,-114.41694,,20dee9afec363762b823,7609239,4,MAJAESIC CRT,,,,,,,4 MAJAESIC CRT,YELLOW KNIFE,MAJAESIC,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.45443,-114.41725,,faf4983bd2a0babc1ce3,7609233,4,JASON CRT,,,,,,,4 JASON CRT,YELLOW KNIFE,JASON,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.45435,-114.41704,,e1105f835dcdd161b9d3,7608766,3,JASON CRT,,,,,,,3 JASON CRT,YELLOW KNIFE,JASON,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.45421,-114.41806,,c482cc444dee9f7cc986,7611506,8,JASON CRT,,,,,,,8 JASON CRT,YELLOW KNIFE,JASON,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.45437,-114.41814,,946f3d97f3937bf72913,7611342,7,JASON CRT,,,,,,,7 JASON CRT,YELLOW KNIFE,JASON,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.45455,-114.41794,,75e1a21670dc10188073,7611017,6,JASON CRT,,,,,,,6 JASON CRT,YELLOW KNIFE,JASON,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.45452,-114.41746,,9dd734c29ae8510fbda8,7609940,5,JASON CRT,,,,,,,5 JASON CRT,YELLOW KNIFE,JASON,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.45407,-114.41748,,64305bb49c40af39123f,7606243,10,JASON CRT,,,,,,,10 JASON CRT,YELLOW KNIFE,JASON,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.45410,-114.41779,,ede611d85697fb6fe249,7611703,9,JASON CRT,,,,,,,9 JASON CRT,YELLOW KNIFE,JASON,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.45553,-114.41614,,da6fa4bf79f07d6b1422,7611348,7,MAJAESIC CRT,,,,,,,7 MAJAESIC CRT,YELLOW KNIFE,MAJAESIC,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.45546,-114.41636,,31656476831142dacd1e,7611024,6,MAJAESIC CRT,,,,,,,6 MAJAESIC CRT,YELLOW KNIFE,MAJAESIC,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.45541,-114.41660,,bd39dc7ca01e330c25e7,7609948,5,MAJAESIC CRT,,,,,,,5 MAJAESIC CRT,YELLOW KNIFE,MAJAESIC,CRT,,6106023,Yellowknife,61,City of Yellowknife
